scenario,method,sample_index,penetration,tilt_z_deg,offset_x,region_id,patch_id,support_columns,support_seed_count,layered_cell_count,support_cell_count,shell_cell_count,max_layer_count_per_cell,mean_layer_count_per_cell,largest_connected_sheet_cells,support_cell_axis_count,support_cell_bbox_count,support_cell_u_span,support_cell_v_span,support_cell_fill_ratio,polygon_vertex_count,measure_area,footprint_area,footprint_polygon_area,support_bbox_projected_area,polygon_to_footprint_ratio,bbox_to_footprint_ratio,bbox_to_polygon_ratio
centered_compression,distributed_sdf,0,0.01,0,0,0,0,25,1600,40,1681,160,4,1.14158239143367,1681,1,1681,41,41,1,4,0.9987349321819776,0.9751799808645725,0.9751799808645725,0.9751799808645726,1,1,1
centered_compression,distributed_sdf,1,0.015,0,0,0,0,25,1600,40,1405,312,2,1.002846975088968,1225,1,1681,41,41,0.835812016656752,4,0.9250047916899388,0.9668702561279128,0.9668702561279128,0.9668702561279128,1,1,1
centered_compression,distributed_sdf,2,0.02,0,0,0,0,25,1600,40,1393,304,2,1.008614501076813,1225,1,1681,41,41,0.8286734086853064,4,0.8489851895115356,0.9821970553589897,0.9821970553589897,0.9821970553589896,1,0.9999999999999999,0.9999999999999999
centered_compression,distributed_sdf,3,0.025,0,0,0,0,25,1600,40,1393,304,2,1.008614501076813,1225,1,1681,41,41,0.8286734086853064,4,0.8037832636249513,0.9843884969356969,0.9843884969356969,0.9843884969356969,1,1,1
centered_compression,distributed_sdf,4,0.03,0,0,0,0,25,1600,40,1393,304,2,1.008614501076813,1225,1,1681,41,41,0.8286734086853064,4,0.8489806342899526,0.9821971447469381,0.9821971447469381,0.982197144746938,1,0.9999999999999999,0.9999999999999999
centered_compression,distributed_sdf,5,0.035,0,0,0,0,45,1904,80,1541,440,5,1.121998702141467,1225,1,1681,41,41,0.916716240333135,4,1.000285343382636,1.01633074468525,1.01633074468525,1.016330744685251,1,1,1
centered_compression,distributed_sdf,6,0.04,0,0,0,0,41,3200,80,1681,160,3,1.190362879238549,1681,1,1681,41,41,1,4,1.145330177021799,1.003701029569238,1.003701029569238,1.003701029569238,1,1,1
centered_compression,distributed_sdf,7,0.04500000000000001,0,0,0,0,45,3200,80,1821,164,3,1.200988467874794,1821,1,1845,45,41,0.9869918699186991,4,1.285695471586945,1.00485885817683,1.00485885817683,1.00485885817683,1,0.9999999999999998,0.9999999999999998
eccentric_compression,distributed_sdf,0,0.03,0,0,0,0,25,1600,40,1393,304,2,1.008614501076813,1225,1,1681,41,41,0.8286734086853064,4,0.8489806342899526,0.9821971447469381,0.9821971447469381,0.982197144746938,1,0.9999999999999999,0.9999999999999999
eccentric_compression,distributed_sdf,1,0.03,1,0,0,0,189,1882,60,1531,300,3,1.036577400391901,1531,1,1640,41,40,0.9335365853658537,4,0.8612072338258786,0.9962355251170867,0.9962355251170867,0.9962355251996733,1,1.000000000082899,1.000000000082899
eccentric_compression,distributed_sdf,2,0.03,2,0,0,0,139,2140,60,1543,230,4,1.067401166558652,1541,1,1640,41,40,0.9408536585365853,4,0.9161783611600921,0.9850919197981398,0.9850919197981398,0.9850919198148327,1,1.000000000016946,1.000000000016946
eccentric_compression,distributed_sdf,3,0.03,3,0,0,0,112,2176,60,1262,298,4,1.062599049128368,858,1,1599,41,39,0.7892432770481551,4,0.962636741826319,0.9554440580353447,0.9554440580353447,0.9554440580383331,1,1.000000000003128,1.000000000003128
eccentric_compression,distributed_sdf,4,0.03,4,0,0,0,91,2022,60,1135,274,3,1.065198237885463,848,1,1394,41,34,0.8142037302725968,4,0.8635372587030783,0.7604070167325021,0.7604070167325021,0.7604070167441035,1,1.000000000015257,1.000000000015257
eccentric_compression,distributed_sdf,5,0.03,5,0,0,0,97,1910,60,1247,164,3,1.118684843624699,1247,1,1271,41,31,0.9811172305271439,4,0.7906958759143382,0.7065808368321587,0.7065808368321587,0.7065808368382284,1,1.00000000000859,1.00000000000859
eccentric_compression,distributed_sdf,6,0.03,6,0,0,0,105,1716,58,1132,172,3,1.092756183745583,1132,1,1148,41,28,0.9860627177700348,4,0.7306767134270299,0.6558282070728597,0.6558282070728597,0.6558282070735656,1,1.000000000001076,1.000000000001076
eccentric_compression,distributed_sdf,7,0.03,7,0,0,0,103,1644,61,1104,176,3,1.125,1104,1,1148,41,28,0.9616724738675958,4,0.6906936899798213,0.6323710569711355,0.6323710569711355,0.6323710569770221,1,1.000000000009309,1.000000000009309
eccentric_compression,distributed_sdf,8,0.03,8,0,0,0,110,1602,63,769,300,4,1.161248374512354,646,1,1066,41,26,0.7213883677298312,4,0.6648741782245376,0.6224976043694519,0.6224976043694519,0.6224976043719922,1,1.000000000004081,1.000000000004081
eccentric_compression,distributed_sdf,9,0.03,9,0,0,0,115,1642,63,1034,178,4,1.101547388781431,1034,1,1066,41,26,0.9699812382739212,4,0.6606544526572772,0.6043185205387673,0.6043185205387673,0.6043185205465502,1,1.000000000012879,1.000000000012879
eccentric_compression,distributed_sdf,10,0.03,10,0,0,0,101,1612,67,997,176,3,1.0641925777332,997,1,1025,41,25,0.9726829268292683,4,0.6520353362411411,0.5838922996738894,0.5838922996738894,0.5838922996844814,1,1.00000000001814,1.00000000001814
